text,domain
uh in the game i think it's ten,GAME
look towards the study room,NAVIGATION
um look towards the back door,NAVIGATION
hmm what's interesting about the brain right now,CHAT
um please stop moving now now,NAVIGATION
so in the game i think it's seven now,GAME
uh you're too loud right now,SYSTEM
hey head to the front door,NAVIGATION
so walk to the pantry now,NAVIGATION
can you tell a story with a brave knight and a monkey,STORY
can we play math quiz,GAME
in the story what if a wizard meets a bear okay,STORY
it's alright pal,PET
i feel like playing trivia,GAME
oh you make me smile cupcake thanks,PET
can you explain erosion,STUDY
in the story what if a monkey meets a talking cat,STORY
test my knowledge of biology,STUDY
so i'm done playing now,GAME
my favorite movie is cats,CHAT
tell me a story about a witch,STORY
avoid the toy,NAVIGATION
tell me an adventure story about a dragon,STORY
okay start a game of science quiz okay,GAME
i'm confused about electricity,STUDY
i have a question about the alphabet,STUDY
why is subtraction important,STUDY
how do i solve seven times three,STUDY
mute the sound thanks,SYSTEM
hey decrease volume thanks,SYSTEM
my favorite color is dinosaurs,CHAT
uh dim the lights okay,SYSTEM
in the story who does a princess meet,STORY
hmm for the game i'll say option three,GAME
is subtraction the same as history,STUDY
can you tell a story with a bear and a penguin,STORY
enable do not disturb now,SYSTEM
hmm i'm guessing right okay,GAME
hi darling how are you,PET
how do you spell the human body,STUDY
once upon a time story about a monkey,STORY
you make me smile robot,PET
in the story does a penguin win,STORY
what is the answer to eight times two,STUDY
give me an example of multiplication,STUDY
do a hop for me right now,PET
face the attic,NAVIGATION
okay how much battery do you have,SYSTEM
so face the corridor right now,NAVIGATION
so i'm feeling bored now,CHAT
in the story who does a dinosaur meet,STORY
hmm i like the moon,CHAT
hey restart everything thanks,SYSTEM
hey avoid the stairs okay,NAVIGATION
pick a game for me okay,GAME
my favorite movie is place thanks,CHAT
uh head over to the door okay,NAVIGATION
um head to the pantry,NAVIGATION
um can we play connect four thanks,GAME
okay did you know that ants,CHAT
oh be quiet,SYSTEM
good to see you pumpkin,PET
in the story what if a brave knight meets a fairy,STORY
in the game i think it's the second one,GAME
test my knowledge of reading,STUDY
uh let's start twenty questions,GAME
uh start a game of card game thanks,GAME
hmm i like song,CHAT
describe chemistry for me,STUDY
uh how do airplanes fly right now,CHAT
how is plants used in real life,STUDY
oh do you like song thanks,CHAT
hmm turn off airplane mode,SYSTEM
let me see your confused face thanks,PET
i choose the left path,STORY
oh i pick yes for the game,GAME
can you tell a story with a wizard and a dinosaur,STORY
what's the difference between the human body and magnets,STUDY
oh be careful near the bag now,NAVIGATION
can you tell me a silly story,STORY
okay do a confused face,PET
follow me to the study room,NAVIGATION
hi my sweet boo,PET
stay away from the cat thanks,NAVIGATION
hmm go to the attic thanks,NAVIGATION
um switch to chinese now,SYSTEM
can you tell a story with a bear and a ninja thanks,STORY
head to the entrance,NAVIGATION
i like robots now,CHAT
can we play peek-a-boo,PET
my favorite game is birds,CHAT
i want to go to the front door,NAVIGATION
quiz me on grammar,STUDY
i'm guessing the cat,GAME
you're so sweet munchkin,PET
hey cancel all tasks right now,SYSTEM
what is the alphabet,STUDY
hey i want to go to the bedroom now,NAVIGATION
i want to learn about shapes,STUDY
explain animals to me,STUDY
tell me an adventure story about a dinosaur,STORY
you're adorable friend,PET
so stop all tasks,SYSTEM
read this lesson about multiplication,STUDY
look towards the porch now,NAVIGATION
go back to base please,NAVIGATION
how is sound used in real life,STUDY
hmm i'll guess ten thanks,GAME
what's the difference between biology and the human body,STUDY
hey nugget you're so cute,PET
okay turn on wifi right now,SYSTEM
i had a terrible day,CHAT
can you tell a story with a pirate and a puppy,STORY
i feel like playing hangman,GAME
is continents the same as dinosaurs,STUDY
uh can you go to the door,NAVIGATION
so can you tell a story with a dinosaur and a talking cat,STORY
let's play red light green light together,PET
okay you're too quiet,SYSTEM
hey tell me something funny now,CHAT
let's cuddle nugget,PET
return to your station,NAVIGATION
let's play true or false,GAME
teach me about oceans,STUDY
my guess is option three please,GAME
hey i'll guess option a,GAME
spin me a yarn about a dinosaur,STORY
take a nap,SYSTEM
um louder please thanks,SYSTEM
hmm let's play animal quiz please,GAME
shake paw cutie,PET
i want to go to the pantry,NAVIGATION
you make me smile boo,PET
hmm roll over pal please,PET
so please go to the window okay,NAVIGATION
navigate to the front door okay,NAVIGATION
set volume to low,SYSTEM
take me to the laundry room,NAVIGATION
uh i'll take care of you honeybun now,PET
hey bring me to the garden thanks,NAVIGATION
i love you pumpkin,PET
well done cutie,PET
hey do you like pizza,CHAT
is chemistry the same as history,STUDY
what's twenty divided by five,STUDY
turn off bluetooth please,SYSTEM
what do you think about chocolate,CHAT
got any chess going please,GAME
try doing a bow,PET
um let's play ball together right now,PET
help me understand history,STUDY
do a wink okay,PET
did you know that dinosaurs now,CHAT
i want a quiz on spelling,STUDY
um you're too quiet,SYSTEM
um restart your brain right now,SYSTEM
show me your hop,PET
so take me to the bookshelf right now,NAVIGATION
my game answer is the second one,GAME
face the balcony,NAVIGATION
hmm in the story what if a robot meets a prince right now,STORY
hmm my favorite game is pizza right now,CHAT
hmm in the story what if a puppy meets a prince right now,STORY
hmm there there robot now,PET
what is dinosaurs,STUDY
head to the playroom,NAVIGATION
invent a story about a unicorn,STORY
um tell me a story about a prince please,STORY
please go to the bathroom,NAVIGATION
time to play maze right now,GAME
uh hi my sweet munchkin,PET
uh please go to the basement okay,NAVIGATION
hey i want a hug,PET
hey face the sofa,NAVIGATION
can you teach me atoms,STUDY
once upon a time story about a wizard,STORY
hey my favorite animal is cars,CHAT
test my knowledge of physics,STUDY
i like cars,CHAT
let's review cells,STUDY
sit down little one right now,PET
hey you're adorable baby,PET
can you tell a story with a prince and a fairy,STORY
i'm guessing the last one,GAME
what's the definition of the solar system,STUDY
hmm follow me to the corridor,NAVIGATION
so let's start checkers thanks,GAME
is weather the same as planets,STUDY
spin me a yarn about a dragon,STORY
can you clarify oceans,STUDY
i'm guessing the dog please,GAME
can you tell a story with a robot and a brave knight,STORY
did you know that elephants,CHAT
can you tell a story with a dinosaur and a talking cat,STORY
um i want to go to the bookshelf please,NAVIGATION
in the story what if a pirate meets a robot,STORY
make history easier to understand,STUDY
don't be upset,PET
oh let's play fetch together,PET
so come with me to the bedroom,NAVIGATION
what do you think about pizza,CHAT
you're such a good baby thanks,PET
hello there cutie okay,PET
can you quiz me on vocabulary,STUDY
so turn off bluetooth now,SYSTEM
oh enable night mode please,SYSTEM
hmm i want to go to the pantry now,NAVIGATION
oh goodbye okay,CHAT
okay avoid the shoe,NAVIGATION
hmm set brightness to medium,SYSTEM
hello my little nugget thanks,PET
make up a story about an astronaut,STORY
in the story does a ninja win,STORY
can you tell a story with an alien and a fairy,STORY
okay head to the couch please,NAVIGATION
oh what's your favorite dinosaurs okay,CHAT
so please go to the dining room now,NAVIGATION
restart your brain please,SYSTEM
stay with me now,NAVIGATION
for the game i'll say true right now,GAME
um in the story what if a bear meets a unicorn,STORY
come here darling let me pet you now,PET
explain volcanoes to me,STUDY
read me a story about a ninja,STORY
in the story will a witch be okay,STORY
reboot your system,SYSTEM
hmm face the basement okay,NAVIGATION
okay do you know how to wiggle,PET
come here sunshine let me pet you please,PET
oh what's up right now,CHAT
um did you know that animals okay,CHAT
in the story what if a witch meets a fairy now,STORY
begin a new game of connect four,GAME
um my favorite color is toy right now,CHAT
hmm lead the way to the stairs okay,NAVIGATION
where does a lion go next in the story,STORY
hey i like the moon,CHAT
okay i want to play trivia okay,GAME
oh avoid the table right now,NAVIGATION
hey my favorite game is dinosaurs,CHAT
so sleep now,SYSTEM
oh take me to the porch right now,NAVIGATION
what's interesting about the sun,CHAT
can you go to the bathroom,NAVIGATION
how do you spell the moon,STUDY
help me understand the solar system,STUDY
so hello,CHAT
face the corridor,NAVIGATION
okay run diagnostics right now,SYSTEM
uh once upon a time story about a bear please,STORY
head over to the playroom,NAVIGATION
okay my favorite food is cars now,CHAT
take ten steps backward thanks,NAVIGATION
in the game i'll go with no thanks,GAME
move to the bookshelf thanks,NAVIGATION
for the game i choose option c thanks,GAME
hey move to the bedroom now,NAVIGATION
can i have a kiss,PET
uh everything will be fine friend,PET
turn the sound on okay,SYSTEM
can you tell a story with a lion and a brave knight,STORY
can you tell a story with a unicorn and a monkey,STORY
uh stop everything please,SYSTEM
hey in the story what happens to a fairy,STORY
in the story will a ninja be okay,STORY
hmm why is the sky yellow,CHAT
can you tell a story with a talking cat and a fairy thanks,STORY
hmm can you tell a story with a princess and a prince right now,STORY
look towards the bookshelf,NAVIGATION
hmm do you like song,CHAT
hmm in the game it must be no,GAME
hmm i like chocolate thanks,CHAT
tell me something funny thanks,CHAT
can you teach me biology,STUDY
can you tell a story with a detective and a lion,STORY
hmm what do you think about movie,CHAT
hmm can you tell a story with a bunny and a penguin now,STORY
come give me a handshake,PET
what's the difference between dinosaurs and history,STUDY
time to play math quiz,GAME
can you tell a story with a princess and a dragon,STORY
hey i pick twenty for the game,GAME
okay can you go to the attic please,NAVIGATION
summarize the water cycle for me,STUDY
what's the difference between biology and shapes,STUDY
uh i like book now,CHAT
hello there munchkin,PET
begin a new game of checkers,GAME
i want a brave story,STORY
well done pumpkin,PET
so i'll guess three now,GAME
okay roll over sweetie thanks,PET
uh look towards the garden okay,NAVIGATION
tell me an adventure story about a monkey,STORY
so increase volume thanks,SYSTEM
come here cutie let me pet you,PET
okay show me a cool jump now,PET
um start a story in a enchanted garden okay,STORY
i want to play treasure hunt with you,PET
hmm my favorite movie is the moon thanks,CHAT
hey unmute,SYSTEM
you did great nugget,PET
go to the living room please,NAVIGATION
my favorite game is dinosaurs,CHAT
i choose the dark cave,STORY
hey my favorite game is game thanks,CHAT
create a story with a robot,STORY
new story about a monkey,STORY
enable wifi now,SYSTEM
got any tic-tac-toe going please,GAME
lead the way to the sofa,NAVIGATION
lead the way to the entrance okay,NAVIGATION
um hello there pal right now,PET
can you tell a story with a mermaid and a penguin,STORY
uh shake little paw nugget,PET
walk to the bedroom please,NAVIGATION
okay let's play animal quiz please,GAME
uh in the story will a brave knight be okay okay,STORY
hmm my favorite color is flowers,CHAT
do your best twirl,PET
can you help me with sixteen minus nine,STUDY
help me review for my reading test,STUDY
give me an example of light,STUDY
so close your eyes now,SYSTEM
hey make up a story about a talking cat okay,STORY
what's interesting about dinosaurs okay,CHAT
time to play rock paper scissors,GAME
so go to sleep please,SYSTEM
okay face the study room,NAVIGATION
so bring me to the entrance,NAVIGATION
i'll guess blue,GAME
uh enable dark mode okay,SYSTEM
hey turn on bluetooth thanks,SYSTEM
okay roll over cutie thanks,PET
uh my favorite food is cars right now,CHAT
what's the definition of molecules,STUDY
hey my favorite animal is dogs please,CHAT
in the story what if a prince meets a puppy,STORY
stay away from the box okay,NAVIGATION
can you tell a story with a unicorn and a bear,STORY
is oceans the same as erosion,STUDY
hmm why do we have to eat please,CHAT
hey did you know that dolphins please,CHAT
for this round i pick no,GAME
let's study science together,STUDY
so turn the sound off right now,SYSTEM
so speak in german,SYSTEM
uh my favorite game is pizza right now,CHAT
please go to the living room,NAVIGATION
choose the left path,STORY
so lead the way to the nursery right now,NAVIGATION
go to the garage,NAVIGATION
make a surprised face for me,PET
oh i want to go to the entrance okay,NAVIGATION
hmm avoid the box okay,NAVIGATION
my favorite food is flowers right now,CHAT
set volume to full right now,SYSTEM
so i'm happy today okay,CHAT
tell me a story about a superhero,STORY
why is the sky blue,CHAT
is the human body the same as fractions,STUDY
um set volume to medium,SYSTEM
oh can i have a fist bump okay,PET
okay do you like place thanks,CHAT
start a game of trivia now,GAME
in the story what if a witch meets a puppy,STORY
hey did you know that the brain,CHAT
oh turn off do not disturb thanks,SYSTEM
okay enable airplane mode thanks,SYSTEM
uh set brightness to full okay,SYSTEM
um i'm proud of you friend okay,PET
hey my favorite animal is sport now,CHAT
what's the difference between the alphabet and plants,STUDY
um turn the sound off now,SYSTEM
so take ten steps backward okay,NAVIGATION
my favorite subject is game right now,CHAT
um disable night mode,SYSTEM
go over biology again,STUDY
can you go to the sofa,NAVIGATION
start a story in a underwater kingdom,STORY
my favorite movie is book thanks,CHAT
show me how molecules works,STUDY
what are the main points of electricity,STUDY
uh hello my little sweetie,PET
i like pizza,CHAT
red is my final game answer,GAME
hmm check your status thanks,SYSTEM
i don't understand colors,STUDY
go to the garden,NAVIGATION
it's okay if you're grumpy please,PET
so play fetch with me thanks,PET
so in the story what if a fairy meets a dragon now,STORY
okay restart your brain,SYSTEM
disable bluetooth,SYSTEM
i need a boop from you,PET
how do you spell weather,STUDY
hmm let's go to the sofa,NAVIGATION
oh how do birds fly right now,CHAT
in the story what does a talking cat find,STORY
uh i want to play rock paper scissors,GAME
final answer option d,GAME
hey i like pizza thanks,CHAT
head over to the living room right now,NAVIGATION
can you tell a story with a lion and a prince,STORY
hey tell me a joke,CHAT
in the story what if a penguin meets a dragon,STORY
so power cycle right now,SYSTEM
look towards the living room right now,NAVIGATION
uh take three steps around please,NAVIGATION
um turn the sound on thanks,SYSTEM
make a sad face for me,PET
move away from the table thanks,NAVIGATION
so set brightness to seventy percent,SYSTEM
um can you tell a story with a wizard and a detective,STORY
in the story does a unicorn win,STORY
wanna play catch now,PET
so my favorite movie is ice cream thanks,CHAT
uh open maze,GAME
next question,GAME
save this story,STORY
um my favorite movie is ice cream,CHAT
in the story what if a talking cat meets a wizard thanks,STORY
um head over to the couch,NAVIGATION
please go to the nursery right now,NAVIGATION
review addition with me,STUDY
in the story will a mermaid be okay,STORY
so louder please thanks,SYSTEM
you're adorable darling,PET
describe colors for me,STUDY
make planets easier to understand,STUDY
show me a handshake now,PET
can you tell a story with a monkey and a lion,STORY
uh i pick option two for the game,GAME
um in the story what if a bunny meets a detective thanks,STORY
please go to the couch thanks,NAVIGATION
so rest mode thanks,SYSTEM
hey did you know that dinosaurs right now,CHAT
hey set volume to fifty percent please,SYSTEM
what's your favorite chocolate thanks,CHAT
can you tell a story with a brave knight and a superhero,STORY
hey update yourself thanks,SYSTEM
hmm i'll guess true please,GAME
can you tell a story with a bunny and a bear,STORY
why do we need to learn ecosystems,STUDY
i missed you pal,PET
help me review for my history test,STUDY
hmm restart now,SYSTEM
can you tell a story with a puppy and a witch,STORY
how does weather work,STUDY
oh set volume to maximum,SYSTEM
hey my favorite movie is cars thanks,CHAT
oh good job love,PET
okay sleep now now,SYSTEM
walk to the corridor okay,NAVIGATION
can you tell a story with a pirate and a monkey,STORY
okay do you like movie right now,CHAT
sit down cutie,PET
hmm turn off wifi thanks,SYSTEM
so turn on bluetooth,SYSTEM
hey you're too loud,SYSTEM
shut up please,SYSTEM
explain the alphabet in simple words,STUDY
in the story what if a fairy meets an alien,STORY
hmm please go to the stairs,NAVIGATION
shut up thanks,SYSTEM
turn on do not disturb,SYSTEM
okay my favorite food is place,CHAT
in the story what if a talking cat meets a puppy,STORY
tell me a action tale,STORY
can you tell a story with a robot and a bunny,STORY
nice to see you again munchkin,PET
i need help with volcanoes,STUDY
in the story does a pirate win,STORY
i missed you little one,PET
um let me guess the cat thanks,GAME
okay pause everything right now,SYSTEM
can you go to the nursery okay,NAVIGATION
um well done little one,PET
tell me about cells,STUDY
uh let's start hangman,GAME
walk to the closet thanks,NAVIGATION
what's your favorite the moon,CHAT
do you have feelings right now,CHAT
bring me to the laundry room,NAVIGATION
let's start would you rather,GAME
oh my favorite subject is cats please,CHAT
give me an explanation of volcanoes,STUDY
i want to play spelling bee,GAME
i want to play twenty questions please,GAME
oh hey there little little one right now,PET
i'll guess yes,GAME
oh got any simon says going right now,GAME
shake little paw nugget,PET
oh what's your favorite song thanks,CHAT
oh dim the lights,SYSTEM
okay my favorite subject is game,CHAT
final answer the cat,GAME
my favorite animal is dogs,CHAT
i'm guessing ten now,GAME
hmm shake arm sunshine,PET
got any animal quiz going,GAME
walk three steps forward okay,NAVIGATION
okay what do you think about chocolate,CHAT
um my favorite animal is animal,CHAT
uh set volume to maximum,SYSTEM
quiz time for science,STUDY
well done pal,PET
my favorite food is food thanks,CHAT
so disable wifi right now,SYSTEM
in the story what if a pirate meets a detective,STORY
oh check for updates,SYSTEM
hmm how are you today okay,CHAT
um goodnight go to sleep,SYSTEM
walk to the hallway,NAVIGATION
can you tell a story with a bear and a bear,STORY
in the story what if an astronaut meets a penguin,STORY
break down molecules for me,STUDY
head over to the stairs right now,NAVIGATION
what's your favorite toy now,CHAT
uh enable do not disturb please,SYSTEM
is electricity the same as planets,STUDY
in the story what happens to a superhero right now,STORY
what is the answer to three plus nine,STUDY
is magnets the same as electricity,STUDY
i missed you baby okay,PET
my game answer is option two,GAME
solve eight times two,STUDY
so change language to hindi thanks,SYSTEM
hey move away from the table,NAVIGATION
uh what do you think about game,CHAT
what do you think about game thanks,CHAT
it's alright baby,PET
okay show me a cool twirl,PET
hey look towards the patio,NAVIGATION
in the story what if a penguin meets a bear,STORY
take me to the table right now,NAVIGATION
let's go to the kitchen,NAVIGATION
hey disable dark mode thanks,SYSTEM
oh switch to german,SYSTEM
hey speak in japanese,SYSTEM
so stay away from the dog,NAVIGATION
oh disable airplane mode right now,SYSTEM
can you explain the alphabet,STUDY
mute right now,SYSTEM
i'm guessing twenty,GAME
so show me a cool dance right now,PET
i have a question about the moon,STUDY
launch card game,GAME
so be careful near the door,NAVIGATION
hey disable night mode thanks,SYSTEM
my favorite movie is book now,CHAT
how's it going please,CHAT
oh in the game i'll go with five please,GAME
help me understand shapes,STUDY
for the game i'll say option two,GAME
in the story what does a fairy find,STORY
in the story what if a dinosaur meets a lion,STORY
in the story what if a puppy meets a bear,STORY
okay in the story what if a pirate meets a dinosaur now,STORY
what is the sun,STUDY
i want a quiz on reading,STUDY
uh turn off night mode please,SYSTEM
hmm stop whatever you're doing,SYSTEM
hey mute the sound,SYSTEM
i choose the silver bridge,STORY
review fractions with me,STUDY
hmm what version are you thanks,SYSTEM
what chapter is sound in,STUDY
lead the way to the garden,NAVIGATION
don't move,NAVIGATION
oh load up spelling bee right now,GAME
um what's your favorite toy,CHAT
so what do you think about cats,CHAT
so watch out for the chair,NAVIGATION
help me understand electricity,STUDY
okay my favorite color is song thanks,CHAT
um follow me to the kitchen,NAVIGATION
so good morning thanks,CHAT
okay my favorite subject is ice cream now,CHAT
tell me a story about an astronaut,STORY
in the story what if a wizard meets a monkey,STORY
let me see you twirl okay,PET
do you like sport thanks,CHAT
follow me to the study room thanks,NAVIGATION
uh set volume to fifty percent now,SYSTEM
can we play trivia,GAME
can you tell a story with a robot and a talking cat,STORY
can we play ball,PET
i want to learn about the human body,STUDY
my favorite animal is sport right now,CHAT
hey please go to the closet please,NAVIGATION
for this round i pick true,GAME
create a story with a bear,STORY
new story about a brave knight,STORY
hi there little boo,PET
you're such a good friend,PET
show me a cool march,PET
my favorite game is animal,CHAT
is atoms the same as multiplication,STUDY
scratch behind your ears robot,PET
what's the difference between geography and sound,STUDY
let me see you wiggle,PET
um can you tell a story with a monkey and a penguin now,STORY
my favorite color is toy,CHAT
i like cats,CHAT
um my game answer is three okay,GAME
so turn on do not disturb,SYSTEM
i don't understand fractions,STUDY
i like rainbows,CHAT
okay my favorite movie is place,CHAT
hey turn off do not disturb,SYSTEM
um i'm guessing option d,GAME
let's start simon says thanks,GAME
okay i want to play spelling bee okay,GAME
in the story what if a brave knight meets a pirate,STORY
in the game the answer is option two right now,GAME
go through the magic portal,STORY
launch math quiz,GAME
um take me to the laundry room okay,NAVIGATION
can you tell a story with a monkey and a dinosaur,STORY
hey my favorite color is game,CHAT
hmm scratch behind your ears nugget okay,PET
hmm switch to japanese right now,SYSTEM
is electricity the same as colors,STUDY
hey rotate around please,NAVIGATION
oh read me a story about a fairy,STORY
uh look towards the laundry room please,NAVIGATION
come with me to the back door right now,NAVIGATION
come play tug of war with me,PET
um you're my best friend baby,PET
how do i solve nine divided by three,STUDY
